,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
44,mfisherSEOTV,2010-10-14T17:46:23.000Z,False,False,1279,2744,6653,37,1
45,njh2005,2015-06-02T02:42:31.000Z,False,False,570,656,104958,0,1
46,genebabon,2010-10-19T16:18:23.000Z,False,False,456,201,11784,56,1
47,kazweida,2013-01-29T04:31:42.000Z,False,False,69631,19378,67586,428,1
48,JobsHonolulu1,2013-12-26T15:33:26.000Z,False,False,162,159,29189,26,1
49,TheBillPost,2013-12-22T05:19:15.000Z,False,False,4346,1100,28287,106,1
50,ECBrokers,2014-01-06T21:29:33.000Z,False,False,313,179,228,3,1
51,MOBSCEO,2010-02-09T17:51:00.000Z,False,False,3202,2629,38717,107,1
52,MistyVail,2010-08-12T19:58:20.000Z,False,False,662,4894,13227,29,1
53,gfernandoamb,2016-12-31T18:38:08.000Z,False,False,7765,8548,67926,209,1
54,michaelallenmar,2011-10-28T01:01:33.000Z,False,False,15503,15501,138589,297,1
55,JoeBReporter,2014-01-15T00:23:37.000Z,True,False,2599,792,16648,172,1
56,wqrl,2011-08-19T20:36:29.000Z,False,False,1826,1203,22452,40,1
57,wishfm989,2013-06-20T21:38:57.000Z,False,False,200,136,9691,6,1
58,WaysandMeansGOP,2008-01-28T15:30:34.000Z,True,False,45394,684,18759,1276,1
59,nfib_ca,2009-08-13T19:03:47.000Z,False,False,1220,620,1767,58,1
60,WSJCentralBanks,2011-07-01T17:00:13.000Z,True,False,120996,10554,80704,3568,1
61,cobrapolitics,2009-03-02T21:00:04.000Z,False,False,77,546,2239,3,1
62,WSJecon,2008-09-17T19:15:14.000Z,True,False,871984,98,94015,13538,1
63,nishant_shastry,2013-08-17T09:08:24.000Z,False,False,281,0,318340,888,1
64,indianabankers,2012-02-09T21:04:04.000Z,False,False,2431,860,6062,57,1
65,thrivehive,2011-05-06T19:45:49.000Z,False,False,3292,785,3941,154,1
66,womenonthemove1,2010-01-02T00:50:17.000Z,True,False,24490,1209,34017,204,1
67,PrimePay,2010-02-05T19:31:12.000Z,False,False,2009,2224,25149,702,1
68,scotusToons,2018-01-18T14:36:47.000Z,False,False,1241,12,1369,25,1
69,texasinsider,2008-11-22T21:55:29.000Z,False,False,16324,9673,57534,507,1
70,ElliottGroupTN,2017-05-21T15:49:06.000Z,False,False,260,1142,549,0,1
71,rgwahby,2010-04-04T01:32:04.000Z,False,False,3130,2094,21794,177,1
72,rrpesq,2009-05-18T16:45:09.000Z,False,False,86,57,254,1,1
73,RepAllenFarley,2012-01-27T20:16:31.000Z,False,False,2843,561,7406,0,1
74,Vidak4Senate,2010-07-23T21:48:15.000Z,False,False,851,1123,127,21,1
75,firewalkermaz,2013-10-09T22:35:23.000Z,False,False,391,589,1434,2,1
76,ChesterAArthur0,2017-05-11T03:05:24.000Z,False,False,165,3,14912,0,1
77,DaybookJobs,2016-02-15T23:55:40.000Z,False,False,15922,8735,21049,55,1
78,griffbos,2010-01-19T06:15:59.000Z,False,False,2827,2662,171000,18,1
79,ATXSmallBz,2013-06-24T15:44:32.000Z,False,False,777,813,50310,121,1
80,best365help,2017-12-11T20:29:56.000Z,False,False,50,893,1796,0,1
81,MyABJ,2009-03-12T21:07:11.000Z,True,False,57154,2603,50702,0,1
82,TPPF,2009-03-30T18:51:10.000Z,False,False,22376,1842,20415,534,1
83,bartmaster,2009-06-10T21:22:55.000Z,False,False,95,119,441,27,1
84,DannyGarrett44,2013-07-02T02:37:07.000Z,False,False,2115,409,4021,64,1
85,McManamonCPAs,2011-10-18T20:42:20.000Z,False,False,59,139,2852,6,1
86,Whatalife993,2013-07-03T16:19:58.000Z,False,False,605,1569,17469,82,1
87,LegiScanPA,2010-01-14T04:42:33.000Z,False,False,508,1,87832,15,1
88,LFMCheyne,2009-09-02T17:25:11.000Z,False,False,497,2027,4418,22,1
89,TexasLRL,2010-06-30T16:06:44.000Z,False,False,5046,631,3217,174,1
90,bansisharma,2009-06-19T17:31:27.000Z,False,False,5131,2634,132150,40,1
91,homesteadtvmaga,2010-04-13T22:00:09.000Z,False,False,191,372,30051,1,1
92,TrumpWon1777,2018-01-23T11:22:53.000Z,False,False,425,491,38996,2,1
93,rehafer,2008-03-24T21:49:34.000Z,False,False,244,148,62370,17,1
94,BillCassidy,2009-07-10T22:02:55.000Z,True,False,46873,1278,7237,1622,1
95,FloridaGOP,2008-07-15T19:24:34.000Z,True,False,54815,2505,18306,767,1
96,drudraper,2011-07-10T22:04:08.000Z,False,False,1147,2430,2665,6,1
97,jhd16,2008-04-22T15:14:35.000Z,False,False,1318,1198,22240,68,1
98,OMG_PONIES,2016-01-20T13:59:38.000Z,False,False,274,368,14307,3,1
99,pklawfirm,2015-08-16T16:50:04.000Z,False,False,101,135,161,1,1
100,ikerepublican,2013-10-04T17:34:05.000Z,False,False,1067,492,157840,80,1
101,KaySingsOffcl,2012-02-16T01:06:51.000Z,False,False,477,1044,3701,5,1
102,BlackPhysicists,2009-06-13T08:44:29.000Z,False,False,27064,13824,653707,1260,1
103,FinanzLinksCom,2010-08-26T17:08:22.000Z,False,False,1009,129,520853,285,1
104,GReaderTweets,2011-06-07T04:10:52.000Z,False,False,261,0,129318,32,1
105,Losfinancieros2,2011-11-28T03:06:32.000Z,False,False,3503,1625,20562,115,1
106,smarket,2008-08-11T03:53:11.000Z,False,False,25158,353,120049,377,1
107,ssuttell,2009-04-08T19:47:01.000Z,False,False,4965,2062,48660,192,1
108,corminboeuf_m,2018-02-17T14:35:38.000Z,False,False,11,99,749,1,1
109,Gary_HVAC,2012-09-10T14:23:50.000Z,False,False,1637,3678,3530,22,1
110,MediaMan2009,2008-12-16T13:07:22.000Z,False,False,61927,62673,24570,254,1
111,GregoryGetz,2008-12-15T17:38:28.000Z,False,False,66,107,745,4,1
112,Bryan_E_Leib,2013-07-30T21:38:02.000Z,False,False,5889,3778,38535,67,1
113,MACPA,2008-06-11T19:24:48.000Z,False,False,11105,3305,43856,606,1
114,DelegateFolden,2016-10-25T21:31:53.000Z,False,False,40,1,14,7,1
115,JobsInPasco,2014-07-29T21:47:51.000Z,False,False,67,5,79270,2,1
116,MarkSKrikorian,2011-04-15T20:54:41.000Z,True,False,28439,461,93174,543,1
117,Bennythesnitch,2016-03-02T20:05:26.000Z,False,False,2580,701,208820,50,1
118,esmeriley4uin1,2016-10-19T16:31:19.000Z,False,False,62,377,1920,0,1
119,kdlewis04,2011-06-29T18:40:51.000Z,False,False,5350,3773,155182,77,1
120,10903,2011-01-06T22:29:54.000Z,False,False,3278,3534,383817,128,1
121,watchnewsvideos,2015-03-05T01:05:47.000Z,False,False,25,0,74181,0,1
122,SilverFoxINJAPA,2017-05-29T15:28:33.000Z,False,False,4509,4261,266129,0,1
123,knightsgirl,2009-01-27T01:14:19.000Z,False,False,8,13,9,0,1
124,FoxBusiness,2009-07-13T16:18:27.000Z,True,False,814534,390,211465,7742,1
125,FoxNews,2007-03-17T19:01:26.000Z,True,False,20922944,263,455918,71040,1
126,American4sure,2017-09-28T01:31:38.000Z,False,False,9441,10125,43417,14,1
127,Saphina77,2009-03-30T17:13:42.000Z,False,False,22577,22155,107374,17,1
128,kron4news,2009-01-15T17:59:10.000Z,True,False,256632,3258,268920,2885,1
129,_peabody17,2010-04-09T19:40:26.000Z,False,False,36,7,28499,4,1
130,NBCNews,2008-03-18T23:19:17.000Z,True,False,8986094,1861,333317,0,1
131,NBCNightlyNews,2007-09-12T19:19:22.000Z,True,False,1053406,510,185735,10805,1
132,eeynouf,2015-08-29T16:27:38.000Z,False,False,26259,24851,258120,8,1
133,cbritt1985,2009-09-26T14:10:09.000Z,False,False,8419,9512,41763,49,1
134,nbcbayarea,2009-02-04T21:41:26.000Z,True,False,362384,1512,395575,3709,1
135,north4_summer,2016-10-30T04:08:46.000Z,False,False,3289,3256,9631,19,1
136,NBCPolitics,2008-01-04T22:09:18.000Z,True,False,658186,262,79620,7583,1
137,KittinDavis,2017-10-20T17:38:17.000Z,False,False,33175,32888,11842,7,1
138,adroitaffaires,2012-05-07T02:05:07.000Z,False,False,420,0,27478,17,1
139,CJVoiceNews,2017-06-19T14:40:54.000Z,False,False,774,1168,11870,1,1
140,KTENnews,2008-07-07T05:40:15.000Z,True,False,9550,160,49175,310,1
141,HuffPostPol,2008-07-16T19:45:46.000Z,True,False,1440481,8625,328107,16378,1
142,mountainb,2009-05-03T20:22:43.000Z,False,False,1367,2781,55982,38,1
143,canuckleslie,2010-04-22T13:42:50.000Z,False,False,106,201,1361,5,1
144,HistoryBee1,2017-09-04T19:06:49.000Z,False,False,3154,3928,49723,3,1
145,Noticortas,2012-01-09T06:33:23.000Z,False,False,2015,2250,91644,31,1
146,natureofthings7,2013-12-02T12:50:22.000Z,False,False,21297,21850,52701,68,1
147,joshboak,2011-03-17T21:15:11.000Z,True,False,4077,1794,18227,253,1
148,JolieFuselier,2018-04-14T19:42:02.000Z,False,False,3298,2154,54124,4,1
149,ZiffyKat,2016-01-27T22:08:46.000Z,False,False,11771,12937,309887,14,1
150,MrRLW,2009-06-18T12:26:57.000Z,False,False,351,629,35410,33,1
151,JohnJHarwood,2011-03-01T20:49:40.000Z,True,False,490739,2089,148374,6348,1
152,CostantiniWHear,2010-02-13T20:24:07.000Z,False,False,1584,99,31497,131,1
153,holleyr,2011-02-06T00:51:28.000Z,False,False,1806,2917,57007,2,1
154,frandunn71,2015-12-23T13:14:25.000Z,False,False,716,101,126202,14,1
155,yolishemp,2008-08-30T21:21:41.000Z,False,False,3049,2490,79965,48,1
156,ambroseleland,2017-01-23T03:02:05.000Z,False,False,2,95,236,0,1
157,KevinAGray,2009-03-26T03:29:25.000Z,False,False,1708,1268,9823,47,1
158,NBCNews,2008-03-18T23:19:17.000Z,True,False,8986094,1861,333317,0,1
159,_peabody17,2010-04-09T19:40:26.000Z,False,False,36,7,28499,4,1
160,nbcsandiego,2008-07-22T19:34:30.000Z,True,False,252376,4191,268907,2999,1
161,mythmanjay,2009-07-12T17:02:07.000Z,False,False,6480,7074,96809,53,1
162,DebbieAAldrich,2009-07-15T15:39:51.000Z,False,False,61271,25994,130871,320,1
163,JulieBizVoice,2009-06-16T21:56:54.000Z,False,False,388,537,2550,61,1
164,capellupo,2009-08-31T14:48:56.000Z,False,False,687,1317,3822,14,1
165,PhilipRucker,2009-07-23T02:17:51.000Z,True,False,722201,5499,50838,7295,1
166,RichinWriterss,2009-12-09T08:50:29.000Z,False,False,1785,1809,220987,68,1
167,anonymous17gk,2011-07-04T17:00:14.000Z,False,False,2854,2323,7666,71,1
168,ArthurBundy,2011-12-21T18:42:21.000Z,False,False,455,1040,49909,12,1
169,terescavs,2016-12-02T00:19:55.000Z,False,False,749,296,61179,8,1
170,momofbaboo1,2015-02-23T01:49:50.000Z,False,False,315,805,26048,0,1
171,rescuedogsonly,2016-09-02T14:27:41.000Z,False,False,140,391,5126,7,1
172,RufusKings1776,2011-10-22T20:54:14.000Z,False,False,16448,11802,101876,125,1
173,shepnic,2011-07-12T13:45:50.000Z,False,False,2853,3351,4465,3,1
174,baigey,2008-11-19T15:22:59.000Z,False,False,192,616,21331,12,1
175,max843,2008-12-21T16:05:25.000Z,False,False,2718,4995,39130,56,1
176,platonsharoin,2016-09-26T12:17:45.000Z,False,False,5,0,2369,0,1
177,djcstuff,2009-09-25T02:17:34.000Z,False,False,255,1551,14149,0,1
178,2belinda,2009-01-29T20:14:18.000Z,False,False,1923,2707,11075,1,1
179,Voice4Silent,2014-11-28T21:47:18.000Z,False,False,2277,3368,241784,132,1
180,JDSite,2018-04-16T14:05:44.000Z,False,False,1505,4246,16227,11,1
181,Kelebration,2011-10-06T00:49:54.000Z,False,False,2105,2363,165424,0,1
182,rightvoicenow,2011-04-06T01:41:44.000Z,False,False,1262,6,84499,0,1
183,saha_shayon,2015-05-14T19:17:05.000Z,False,False,140,582,16783,0,1
184,Jmoon901,2011-03-02T16:28:19.000Z,False,False,1912,1789,374452,184,1
185,SteveGrzanich,2009-03-09T05:50:13.000Z,True,False,7339,3093,84894,520,1
186,marymredoutey1,2018-05-26T06:11:47.000Z,False,False,563,115,56272,2,1
187,MaherMahert,2014-09-25T00:17:24.000Z,False,False,2507,0,247735,10,1
188,GrabByThePod,2017-02-17T23:33:38.000Z,False,False,148,367,4556,7,1
189,kerjak,2009-05-12T00:07:31.000Z,False,False,528,1301,5389,3,1
190,OldOckerAFL,2018-04-05T02:04:13.000Z,False,False,175,329,1116,0,1
191,Christo37666874,2017-06-30T22:45:50.000Z,False,False,215,803,9148,2,1
192,KevDGrussing,2009-03-24T23:51:10.000Z,False,False,3962,5000,489561,258,1
193,tennisplyer,2009-03-29T03:19:42.000Z,False,False,661,997,2397,1,1
194,SpcPlcyOnline,2009-05-23T21:00:26.000Z,False,False,17548,390,49392,728,1
195,Barbara96913515,2012-10-22T21:15:33.000Z,False,False,1023,4837,782759,22,1
196,housesandme,2009-05-17T23:42:09.000Z,False,False,15276,14027,66128,268,1
197,RufusKings1776,2011-10-22T20:54:14.000Z,False,False,16448,11802,101876,125,1
198,ann_bickel,2012-02-07T00:10:40.000Z,False,False,268,1186,32075,3,1
199,MattMurph24,2009-06-22T23:02:25.000Z,False,False,32620,23245,1412481,488,1
200,ABC,2009-04-04T12:40:32.000Z,True,False,17312574,488,379218,65135,1
201,_peabody17,2010-04-09T19:40:26.000Z,False,False,36,7,28499,4,1
202,LIQUDREAMS,2009-07-15T22:04:50.000Z,False,False,452,1628,14731,3,1
203,ABCPolitics,2008-10-16T22:43:16.000Z,True,False,1041465,474,185966,8324,1
204,ThisWeekABC,2011-12-30T21:09:43.000Z,True,False,228214,1128,117706,2306,1
205,Deena_Zaru,2009-07-21T21:23:26.000Z,True,False,4984,2203,18151,0,1
206,ABCWorldNews,2009-10-29T19:21:20.000Z,True,False,1593153,445,197026,11293,1
207,CBorshuk,2013-02-14T13:46:44.000Z,False,False,634,989,15420,9,1
208,Foranony,2010-07-13T21:11:50.000Z,False,False,368,1280,52971,26,1
209,siciliancnq,2009-04-19T15:27:15.000Z,False,False,6889,7432,52749,33,1
210,maddenifico,2011-08-06T18:34:39.000Z,False,False,120853,64360,48662,926,1
211,JAFreire_MD,2009-06-11T22:45:08.000Z,False,False,763,413,95468,22,1
212,TheView,2009-02-19T00:18:04.000Z,True,False,883464,1809,76154,3545,1
213,JoeManzanares,2011-03-08T19:47:21.000Z,False,False,2161,4687,45627,77,1
214,GreenThaifood,2012-08-18T06:00:29.000Z,False,False,1456,1508,70316,42,1
215,RosellBjorn,2018-05-28T16:27:52.000Z,False,False,282,3609,564,1,1
216,Mr8888Jesus,2012-04-30T02:05:10.000Z,False,False,19,104,15266,2,1
217,HokieHoos,2012-06-28T18:39:15.000Z,False,False,916,4770,70781,2,1
218,UncleBobbings,2013-04-08T15:11:51.000Z,False,False,320,343,19086,11,1
219,SuazoLanze,2016-02-03T19:08:29.000Z,False,False,35,165,7129,0,1
220,hughzi01,2017-05-10T18:51:39.000Z,False,False,2,3,291,0,1
221,lambashphd,2008-06-06T00:29:15.000Z,False,False,213,797,9565,0,1
222,wadejohns33,2015-07-11T22:44:13.000Z,False,False,241,841,44084,0,1
223,AmericaFirstP,2011-04-27T15:07:56.000Z,False,False,4346,891,68770,72,1
224,allabout_mine27,2016-12-20T16:35:22.000Z,False,False,22,235,1124,1,1
225,scottjbuxton,2011-09-01T22:12:24.000Z,False,False,743,4996,32655,1,1
226,RatherGetPizza,2016-06-14T13:08:53.000Z,False,False,1047,761,10747,8,1
227,NewsInTheWorld,2008-03-30T16:06:01.000Z,False,False,318,0,120787,4,1
228,JeffreyGuterman,2006-12-25T17:32:24.000Z,True,False,386969,589,255062,3112,1
229,AdrianMorrow,2009-03-07T17:59:33.000Z,True,False,15893,996,37134,467,1
230,KathrynECramer,2014-05-12T22:30:59.000Z,False,False,2053,3453,179159,58,1
231,J1262Sal,2013-03-21T13:11:02.000Z,False,False,759,2292,29279,32,1
232,TheLastRefuge2,2012-05-30T18:34:23.000Z,False,False,169514,2660,133711,1239,1
233,michelsalasg,2013-06-22T16:30:52.000Z,False,False,23,14,5708,0,1
234,commonpatriot,2010-02-04T15:11:23.000Z,False,False,12151,11873,1265955,277,1
235,WBTWNews13,2009-04-10T15:08:24.000Z,True,False,27099,376,89134,457,1
236,hawaiipianoman,2009-02-10T08:58:28.000Z,False,False,480,1911,1328,10,1
237,Local12,2008-09-02T20:09:44.000Z,True,False,205314,663,356566,1434,1
238,DrewFergusonGA,2016-02-03T20:43:20.000Z,False,False,845,398,392,62,1
239,maydynatis1,2017-02-15T18:03:21.000Z,False,False,1866,2261,11731,10,1
240,IncSmart,2010-05-04T18:44:03.000Z,False,False,330,27,1227,4,1
241,KDKA,2008-03-05T21:15:05.000Z,True,False,205422,290,224619,1514,1
242,yohiobaseball,2015-08-31T08:07:21.000Z,False,False,6170,3022,158279,19,1
243,Raguelshemakim,2012-01-20T09:58:21.000Z,False,False,1174,4970,124742,15,1
244,drewhuntre,2012-07-02T13:27:15.000Z,False,False,3078,3074,253342,48,1
245,revbayer,2013-08-24T13:44:10.000Z,False,False,5,30,241,0,1
246,FinanzLinksCom,2010-08-26T17:08:22.000Z,False,False,1009,129,520853,285,1
247,WISuperstar,2009-06-14T15:26:11.000Z,False,False,643,1042,213897,53,1
248,TJCinRaleigh,2016-02-16T04:42:02.000Z,False,False,487,908,15664,8,1
249,an2stand,2016-03-03T21:32:53.000Z,False,False,31255,31260,63864,1,1
250,wyffnews4,2009-03-23T13:22:31.000Z,True,False,125311,726,346752,963,1
251,Destroy_ALEC,2013-07-21T23:14:22.000Z,False,False,4328,3620,229218,132,1
252,stellasplace1,2010-08-28T09:39:35.000Z,False,False,169,450,28219,8,1
253,essenviews,2015-01-28T01:42:25.000Z,False,False,144345,67916,96205,474,1
254,equalandallied1,2017-01-05T14:28:49.000Z,False,False,4462,5003,51837,24,1
255,CBS21NEWS,2007-10-24T12:18:54.000Z,True,False,64637,1082,301002,755,1
256,FoxNews,2007-03-17T19:01:26.000Z,True,False,20922942,263,455918,71040,1
257,7Izpona,2017-11-29T08:01:21.000Z,False,False,9,14,34946,0,1
258,RogerTh47521165,2017-09-23T13:31:49.000Z,False,False,337,95,22377,0,1
259,unseen1_unseen,2017-07-09T01:07:43.000Z,False,False,30362,11352,217729,178,1
260,lostdogs20,2009-10-25T17:02:03.000Z,False,False,8019,7552,338133,248,1
261,adamhmitchell,2009-03-18T00:50:51.000Z,False,False,65,396,2841,0,1
262,avibebert,2017-07-18T00:11:51.000Z,False,False,17620,16398,374789,15,1
263,dwkese,2011-01-15T01:35:18.000Z,False,False,138,124,8635,0,1
264,Bertiwooster111,2016-06-23T00:20:29.000Z,False,False,67,490,5380,1,1
265,FoxBusiness,2009-07-13T16:18:27.000Z,True,False,814534,390,211465,7742,1
266,TruthisReality1,2018-05-25T23:10:40.000Z,False,False,2924,4984,40992,3,1
267,julesis5150,2017-02-02T17:47:08.000Z,False,False,322,567,5472,0,1
268,WWAY,2009-02-02T19:39:40.000Z,False,False,47456,660,123066,609,1
269,syssecserv,2009-03-06T20:06:08.000Z,False,False,5080,5590,897052,155,1
270,AngelicUniverse,2011-06-11T08:18:30.000Z,False,False,1845,1834,54162,229,1
271,Tentoads4truth,2017-10-16T16:38:51.000Z,False,False,24334,18668,218757,97,1
272,CBSPhilly,2008-09-01T15:25:37.000Z,True,False,209896,1264,285473,2455,1
273,jimstinnett,2009-04-20T01:08:17.000Z,False,False,218,680,28087,5,1
274,sweepsgal1961,2013-06-10T18:05:24.000Z,False,False,169,606,20777,1,1
275,janrobinjackson,2011-03-19T16:11:26.000Z,False,False,20108,20057,451118,23,1
276,AlecHagel,2016-12-25T23:19:44.000Z,False,False,5076,4924,165444,16,1
277,FutbolOpera,2013-08-17T03:23:16.000Z,False,False,86,206,7438,2,1
278,CBS2Boise,2009-01-13T01:24:30.000Z,True,False,35631,554,121701,554,1
279,DerekBowman069,2017-03-28T14:25:15.000Z,False,False,3,48,10049,1,1
280,Wastoon35,2017-04-28T16:52:38.000Z,False,False,9,1,9612,1,1
281,WilliamLopez293,2017-03-28T09:48:19.000Z,False,False,8,49,12595,2,1
282,Wassible196258,2017-04-27T16:29:12.000Z,False,False,6,34,9661,0,1
283,ScottDaniels814,2017-03-30T20:14:05.000Z,False,False,9,61,10049,1,1
284,KevinBowman70,2017-03-28T17:02:21.000Z,False,False,9,61,12607,1,1
285,HughRosales4,2017-03-31T13:23:48.000Z,False,False,6,0,10050,1,1
286,yvonnsaebrown,2017-02-17T20:45:31.000Z,False,False,19,39,22188,2,1
287,Wargiry584,2017-04-26T04:27:55.000Z,False,False,11,61,9635,1,1
288,GarthHarriet,2017-02-16T14:36:05.000Z,False,False,9,34,22191,1,1
289,MckayTed,2016-03-25T14:12:58.000Z,False,False,11,3,10305,1,1
290,dianehsaogue,2017-02-15T14:27:59.000Z,False,False,19,52,22189,3,1
291,Colleen02367564,2017-02-14T13:12:21.000Z,False,False,27,1,22202,1,1
292,DaisyFarmer14,2017-02-15T05:03:16.000Z,False,False,9,2,15422,4,1
293,andrewjennyve,2017-01-24T09:37:52.000Z,False,False,9,59,22184,2,1
294,LloydFo81283403,2017-03-29T03:38:02.000Z,False,False,5,1,10049,1,1
295,kathleesanmoore,2017-02-13T06:48:42.000Z,False,False,6,37,12069,1,1
296,jerryleecolbert,2009-03-14T02:54:05.000Z,False,False,68,148,21152,1,1
297,birrdytalk,2011-10-28T20:10:09.000Z,False,False,7441,7884,457538,129,1
298,MixonFruitFarm,2013-03-02T17:44:40.000Z,False,False,1957,3906,3139,15,1
299,PlacemakerHQ,2015-10-12T20:11:19.000Z,False,False,175,363,383,8,1
300,MeetThePress,2008-01-04T22:28:20.000Z,True,False,658690,455,94175,7045,1
301,KaJo503,2009-06-07T01:09:39.000Z,False,False,1001,400,161981,47,1
302,twodogsboxing,2009-06-02T13:31:09.000Z,False,False,7844,8039,5231,2,1
303,CriticaSinMiedo,2014-07-26T03:28:21.000Z,False,False,111717,11,104395,156,1
304,WDBJ7,2008-05-21T14:58:46.000Z,True,False,125945,1062,149508,867,1
305,musicwitchbitch,2008-11-21T00:39:08.000Z,False,False,2878,4305,26896,2,1
306,falcon_koch,2013-04-02T15:46:06.000Z,False,False,495,1284,126171,21,1
307,John_Frank1954,2016-03-14T22:39:33.000Z,False,False,1034,171,181106,18,1
308,WorldNewsvip1,2017-02-20T15:19:53.000Z,False,False,425,1419,11333,2,1
309,bilgysco1,2009-10-29T04:14:08.000Z,False,False,5,15,7552,3,1
310,SAMcClellan,2011-02-06T06:19:06.000Z,False,False,207,1589,18653,0,1
311,usdemocrats,2008-12-17T13:34:57.000Z,False,False,2272,2934,478229,105,1
312,lisareynaloe,2009-02-28T03:29:55.000Z,False,False,16978,13388,60362,16,1
313,grandmashirley7,2012-06-13T13:57:42.000Z,False,False,208,899,19738,1,1
314,Juliane_Seattle,2012-09-02T19:50:57.000Z,False,False,1493,3713,55540,48,1
315,TomFauld,2015-10-14T05:49:50.000Z,False,False,26,112,4180,0,1
316,muponda999,2015-10-14T15:00:30.000Z,False,False,0,17,20779,0,1
317,NYTNational,2007-03-21T16:48:44.000Z,True,False,86002,722,236276,2842,1
318,marcianewman123,2017-01-27T23:16:16.000Z,False,False,0,2,2610,0,1
319,_peabody17,2010-04-09T19:40:26.000Z,False,False,36,7,28499,4,1
320,ABC,2009-04-04T12:40:32.000Z,True,False,17312574,488,379218,65135,1
321,Gabriel64John,2012-01-08T21:28:02.000Z,False,False,1347,3416,69904,12,1
322,TheFoxWIRE,2018-03-17T12:09:29.000Z,False,False,392,283,12809,1,1
323,HoneyB116,2013-12-23T06:39:32.000Z,False,False,465,4854,116982,4,1
324,smokeydogg777,2014-08-14T17:18:06.000Z,False,False,4800,3963,445548,60,1
325,LiveAppsyoutube,2018-02-12T06:42:58.000Z,False,False,4,32,6171,0,1
